id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight
242883,1098270,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242884,1098272,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242885,1098273,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242886,1098275,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242887,1098276,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242888,1098278,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242889,1098279,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242890,1098280,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242891,1098281,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242892,1098282,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242893,1098283,,9999,"1 oz, boneless, raw (yield after cooking)",40029,18
242894,1098284,,9999,"1 oz, boneless, raw (yield after cooking)",40029,18
242895,1098286,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242896,1098287,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242897,1098289,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242898,1098290,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242899,1098292,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242900,1098293,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242901,1098300,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242902,1098301,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242903,1098303,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242904,1098304,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242905,1098307,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242906,1098308,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242907,1098310,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242908,1098311,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242909,1098340,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242910,1098341,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242911,1098342,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242912,1098343,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242913,1098344,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242914,1098345,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242915,1098346,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242916,1098347,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242917,1098348,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242918,1098349,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242919,1098354,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242920,1098355,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242921,1098359,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242922,1098360,,9999,"1 oz, boneless, raw (yield after cooking)",40029,20
242923,1098361,,9999,"1 oz, boneless, raw (yield after cooking)",40029,8
242924,1098363,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242925,1098364,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242926,1098375,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242927,1098376,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242928,1098378,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242929,1098379,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242930,1098381,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242931,1098382,,9999,"1 oz, boneless, raw (yield after cooking)",40029,19
242932,1098384,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242933,1098385,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242934,1098392,,9999,"1 oz, boneless, raw (yield after cooking)",40029,30
242935,1098394,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242936,1098396,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242937,1098397,,9999,"1 oz, boneless, raw (yield after cooking)",40029,21
242938,1098398,,9999,"1 oz, boneless, raw (yield after cooking)",40029,25
242939,1098407,,9999,"1 oz, boneless, raw (yield after cooking)",40029,22
242940,1098742,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242941,1098743,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242942,1098744,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242943,1098745,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242944,1098746,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242945,1098747,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242946,1098748,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242947,1098749,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242948,1098750,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242949,1098751,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242950,1098752,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242951,1098753,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242952,1098754,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242953,1098755,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242954,1098756,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242955,1098757,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242956,1098758,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242957,1098767,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242958,1098768,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242959,1098769,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242960,1098770,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242961,1098771,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242962,1098772,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242963,1098773,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242964,1098774,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242965,1098775,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242966,1098776,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242967,1098777,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242968,1098778,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242969,1098779,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242970,1098780,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242971,1098782,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242972,1098783,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242973,1098784,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242974,1098785,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242975,1098786,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242976,1098787,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242977,1098788,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242978,1098789,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242979,1098790,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242980,1098791,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242981,1098792,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242982,1098793,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242983,1098794,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242984,1098795,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242985,1098796,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242986,1098797,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242987,1098798,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242988,1098799,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242989,1098800,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242990,1098801,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242991,1098802,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242992,1098803,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242993,1098804,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
242994,1098805,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242995,1098806,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242996,1098807,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242997,1098808,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242998,1098809,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
242999,1098810,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243000,1098811,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243001,1098812,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243002,1098813,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243003,1098814,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243004,1098815,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243005,1098819,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243006,1098820,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243007,1098821,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243008,1098822,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243009,1098823,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243010,1098824,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243011,1098825,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243012,1098827,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243013,1098830,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243014,1098831,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243015,1098832,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243016,1098833,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243017,1098834,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243018,1098835,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243019,1098836,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243020,1098837,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243021,1098838,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243022,1098839,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243023,1098840,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243024,1098841,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243025,1098842,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243026,1098843,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243027,1098844,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243028,1098845,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243029,1098846,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243030,1098848,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243031,1098849,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243032,1098850,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243033,1098851,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243034,1098852,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243035,1098853,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243036,1098854,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243037,1098857,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243038,1098858,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243039,1098859,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243040,1098860,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243041,1098861,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243042,1098862,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243043,1098863,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243044,1098864,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243045,1098865,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243046,1098866,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243047,1098867,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243048,1098868,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243049,1098869,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243050,1098870,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243051,1098871,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243052,1098872,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243053,1098873,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243054,1098876,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243055,1098877,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243056,1098878,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243057,1098879,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243058,1098880,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243059,1098881,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243060,1098887,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243061,1098888,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243062,1098889,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243063,1098890,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243064,1098891,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243065,1098892,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243066,1098897,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243067,1098898,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243068,1098899,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243069,1098900,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243070,1098901,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243071,1098902,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243072,1098903,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243073,1098905,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243074,1098906,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243075,1098907,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243076,1098908,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243077,1098909,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243078,1098910,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243079,1098911,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243080,1098912,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243081,1098913,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243082,1098914,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243083,1098915,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243084,1098916,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243085,1098917,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243086,1098918,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243087,1098919,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243088,1098920,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243089,1098921,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243090,1098922,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243091,1098923,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243092,1098924,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243093,1098925,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243094,1098926,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243095,1098927,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243096,1098928,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243097,1098929,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243098,1098930,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243099,1098931,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243100,1098932,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243101,1098933,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243102,1098934,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243103,1098935,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243104,1098937,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243105,1098938,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243106,1098939,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243107,1098940,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243108,1098941,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243109,1098942,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243110,1098943,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243111,1098946,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243112,1098947,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243113,1098948,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243114,1098949,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243115,1098950,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243116,1098951,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243117,1098952,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243118,1098953,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243119,1098954,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243120,1098955,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243121,1098956,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243122,1098957,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243123,1098958,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243124,1098959,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243125,1098961,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243126,1098962,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243127,1098963,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243128,1098964,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243129,1098965,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243130,1098966,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243131,1098967,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243132,1098968,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243133,1098969,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243134,1098970,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243135,1098971,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243136,1098972,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243137,1098973,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243138,1098974,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243139,1098975,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243140,1098976,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243141,1098977,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243142,1098985,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243143,1098986,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243144,1098987,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243145,1098988,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243146,1098989,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243147,1098990,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243148,1098991,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243149,1098993,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243150,1098994,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243151,1098995,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243152,1098996,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243153,1098997,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243154,1098998,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243155,1098999,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243156,1099000,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243157,1099001,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243158,1099002,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243159,1099003,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243160,1099005,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243161,1099006,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243162,1099007,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243163,1099008,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243164,1099009,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243165,1099010,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243166,1099011,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243167,1099012,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243168,1099013,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243169,1099014,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243170,1099015,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243171,1099016,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243172,1099017,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243173,1099018,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243174,1099019,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243175,1099020,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243176,1099021,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243177,1099022,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243178,1099023,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243179,1099024,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243180,1099025,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243181,1099026,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243182,1099027,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243183,1099028,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243184,1099031,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243185,1099032,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243186,1099033,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243187,1099034,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243188,1099035,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243189,1099036,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243190,1099037,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243191,1099043,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243192,1099044,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243193,1099045,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243194,1099046,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243195,1099047,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243196,1099048,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243197,1099049,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243198,1099050,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243199,1099051,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243200,1099052,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243201,1099053,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243202,1099054,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243203,1099055,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243204,1099056,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243205,1099057,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243206,1099058,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243207,1099059,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243208,1099060,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243209,1099061,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243210,1099062,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243211,1099063,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243212,1099064,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243213,1099065,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243214,1099066,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243215,1099067,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243216,1099068,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243217,1099069,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243218,1099070,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243219,1099071,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243220,1099072,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243221,1099073,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243222,1099074,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243223,1099075,,9999,"1 oz, boneless, raw (yield after cooking)",40029,27
243224,1099076,,9999,"1 oz, boneless, raw (yield after cooking)",40029,23
243225,1098161,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,21
243226,1098164,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,20
243227,1098169,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243228,1098172,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243229,1098175,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243230,1098178,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,23
243231,1098181,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,23
243232,1098184,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,15
243233,1098196,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243234,1098200,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243235,1098203,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,15
243236,1098206,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,12
243237,1098210,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,13
243238,1098225,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243239,1098228,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243240,1098231,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,21
243241,1098238,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243242,1098241,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,20
243243,1098244,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,21
243244,1098247,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243245,1098250,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,21
243246,1098253,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243247,1098256,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243248,1098259,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
243249,1098262,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243250,1098265,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,22
243251,1098268,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,18
243252,1098271,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,19
243253,1098274,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,22
243254,1098277,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,22
243255,1098285,,9999,"1 oz, boneless, raw (yield after cooking, fat removed)",40031,16
